Image 1 Keypoints:
ID: 0, X: 303, Y: 95
ID: 213, X: 311.04, Y: 112.32
ID: 214, X: 436.32, Y: 319.68
ID: 215, X: 498.24, Y: 263.52
ID: 216, X: 443.52, Y: 237.6
ID: 217, X: 95.04, Y: 204.48
ID: 218, X: 214.56, Y: 187.2
ID: 219, X: 303.84, Y: 110.88
ID: 220, X: 368.64, Y: 136.8
ID: 221, X: 502.56, Y: 262.08
ID: 222, X: 427.68, Y: 155.52
ID: 223, X: 103.68, Y: 204.48
ID: 224, X: 47.52, Y: 309.6
ID: 225, X: 217.44, Y: 136.8
ID: 226, X: 413.28, Y: 187.2
ID: 227, X: 135.36, Y: 239.04
ID: 228, X: 420.48, Y: 187.2
ID: 229, X: 64.8, Y: 308.16
ID: 230, X: 54.72, Y: 267.84
ID: 231, X: 213.12, Y: 135.36
ID: 232, X: 381.6, Y: 156.96
ID: 233, X: 221.76, Y: 188.64
ID: 234, X: 326.88, Y: 109.44
ID: 235, X: 501.12, Y: 267.84
ID: 236, X: 390.24, Y: 165.6
ID: 237, X: 257.76, Y: 108
ID: 238, X: 375.84, Y: 165.6
ID: 239, X: 151.2, Y: 240.48
ID: 240, X: 207.36, Y: 158.4
ID: 241, X: 349.92, Y: 230.4
ID: 242, X: 555.84, Y: 257.76
ID: 243, X: 216, Y: 132.48
ID: 244, X: 231.84, Y: 218.88
ID: 245, X: 468, Y: 243.36
ID: 246, X: 332.64, Y: 106.56
ID: 247, X: 221.76, Y: 131.04
ID: 248, X: 472.32, Y: 246.24
ID: 249, X: 224.64, Y: 145.44
ID: 250, X: 515.52, Y: 270.72
ID: 251, X: 420.48, Y: 162.72
ID: 252, X: 551.52, Y: 257.76
ID: 253, X: 139.68, Y: 194.4
ID: 254, X: 129.6, Y: 208.8
ID: 255, X: 423.36, Y: 158.4
ID: 256, X: 358.56, Y: 123.84
ID: 257, X: 144, Y: 194.4
ID: 258, X: 472.32, Y: 250.56
ID: 259, X: 184.32, Y: 290.88
ID: 260, X: 132.48, Y: 205.92
ID: 261, X: 555.84, Y: 285.12
ID: 262, X: 50.4, Y: 272.16
ID: 263, X: 478.08, Y: 282.24
ID: 264, X: 417.6, Y: 152.64
ID: 265, X: 56.16, Y: 272.16
ID: 266, X: 53.28, Y: 282.24
ID: 267, X: 50.4, Y: 279.36
ID: 268, X: 262.08, Y: 105.12
ID: 269, X: 529.92, Y: 272.16
ID: 270, X: 95.04, Y: 201.6
ID: 271, X: 46.08, Y: 273.6
ID: 272, X: 298.08, Y: 48.96
ID: 273, X: 97.92, Y: 59.04
ID: 274, X: 336.96, Y: 114.048
ID: 275, X: 414.72, Y: 186.624
ID: 276, X: 221.184, Y: 188.352
ID: 277, X: 331.776, Y: 110.592
ID: 278, X: 324.864, Y: 110.592
ID: 279, X: 331.776, Y: 107.136
ID: 280, X: 138.24, Y: 238.464
ID: 281, X: 381.888, Y: 157.248
ID: 282, X: 131.328, Y: 207.36
ID: 283, X: 62.208, Y: 60.48
ID: 284, X: 506.304, Y: 262.656
ID: 285, X: 205.632, Y: 267.84
ID: 286, X: 321.408, Y: 105.408
ID: 287, X: 95.04, Y: 202.176
ID: 288, X: 103.68, Y: 203.904
ID: 289, X: 435.456, Y: 321.408
ID: 290, X: 98.496, Y: 209.088
ID: 291, X: 502.848, Y: 262.656
ID: 292, X: 390.528, Y: 165.888
ID: 293, X: 374.976, Y: 165.888
ID: 294, X: 231.552, Y: 216
ID: 295, X: 231.552, Y: 219.456
ID: 296, X: 55.296, Y: 304.128
ID: 297, X: 421.632, Y: 158.976
ID: 298, X: 207.36, Y: 158.976
ID: 299, X: 58.752, Y: 305.856
ID: 300, X: 349.056, Y: 229.824
ID: 301, X: 63.936, Y: 309.312
ID: 302, X: 357.696, Y: 114.048
ID: 303, X: 214.272, Y: 157.248
ID: 304, X: 221.184, Y: 193.536
ID: 305, X: 426.816, Y: 155.52
ID: 306, X: 146.88, Y: 235.008
ID: 307, X: 278.208, Y: 235.008
ID: 308, X: 214.272, Y: 184.896
ID: 309, X: 55.296, Y: 273.024
ID: 310, X: 527.04, Y: 271.296
ID: 311, X: 444.096, Y: 238.464
ID: 312, X: 150.336, Y: 241.92
ID: 313, X: 311.04, Y: 112.32
ID: 314, X: 468.288, Y: 243.648
ID: 315, X: 551.232, Y: 259.2
ID: 316, X: 514.944, Y: 271.296
ID: 317, X: 222.912, Y: 138.24
ID: 318, X: 212.544, Y: 136.512
ID: 319, X: 419.904, Y: 188.352
ID: 320, X: 369.792, Y: 174.528
ID: 321, X: 257.472, Y: 107.136
ID: 322, X: 184.896, Y: 290.304
ID: 323, X: 480.384, Y: 281.664
ID: 324, X: 222.912, Y: 131.328
ID: 325, X: 55.296, Y: 267.84
ID: 326, X: 304.128, Y: 110.592
ID: 327, X: 357.696, Y: 124.416
ID: 328, X: 556.416, Y: 285.12
ID: 329, X: 501.12, Y: 269.568
ID: 330, X: 214.272, Y: 188.352
ID: 331, X: 101.952, Y: 195.264
ID: 332, X: 162.432, Y: 174.528
ID: 333, X: 423.36, Y: 164.16
ID: 334, X: 416.448, Y: 153.792
ID: 335, X: 445.824, Y: 172.8
ID: 336, X: 122.688, Y: 200.448
ID: 337, X: 514.253, Y: 269.568
ID: 338, X: 130.637, Y: 199.066
ID: 339, X: 95.3856, Y: 201.139
ID: 340, X: 481.075, Y: 282.01
ID: 341, X: 555.725, Y: 284.083
ID: 342, X: 207.36, Y: 157.594
ID: 343, X: 501.811, Y: 267.494
ID: 344, X: 381.542, Y: 157.594
ID: 345, X: 232.243, Y: 217.728
ID: 346, X: 147.226, Y: 234.317
ID: 347, X: 358.733, Y: 124.416
ID: 348, X: 418.867, Y: 186.624
ID: 349, X: 221.875, Y: 186.624
ID: 350, X: 151.373, Y: 240.538
ID: 351, X: 132.71, Y: 207.36
ID: 352, X: 234.317, Y: 118.195
ID: 353, X: 553.651, Y: 257.126
ID: 354, X: 420.941, Y: 157.594
ID: 355, X: 337.997, Y: 111.974
ID: 356, X: 311.04, Y: 111.974
ID: 357, X: 350.438, Y: 230.17
ID: 358, X: 331.776, Y: 107.827
ID: 359, X: 325.555, Y: 109.901
ID: 360, X: 136.858, Y: 236.39
ID: 361, X: 445.824, Y: 172.109
ID: 362, X: 304.819, Y: 109.901
ID: 363, X: 344.218, Y: 364.954
ID: 364, X: 211.507, Y: 153.446
ID: 365, X: 186.624, Y: 290.304
ID: 366, X: 435.456, Y: 319.334
ID: 367, X: 259.2, Y: 107.827
ID: 368, X: 445.824, Y: 238.464
ID: 369, X: 358.733, Y: 111.974
ID: 370, X: 205.286, Y: 265.421
ID: 371, X: 431.309, Y: 323.482
ID: 372, X: 468.634, Y: 242.611
ID: 373, X: 223.949, Y: 138.931
ID: 374, X: 105.754, Y: 203.213
ID: 375, X: 101.606, Y: 194.918
ID: 376, X: 391.91, Y: 165.888
ID: 377, X: 279.936, Y: 234.317
ID: 378, X: 410.573, Y: 172.109
ID: 379, X: 223.949, Y: 130.637
ID: 380, X: 122.342, Y: 201.139
ID: 381, X: 213.581, Y: 136.858
ID: 382, X: 375.322, Y: 165.888
ID: 383, X: 215.654, Y: 184.55
ID: 384, X: 136.858, Y: 182.477
ID: 385, X: 219.802, Y: 201.139
ID: 386, X: 369.101, Y: 174.182
ID: 387, X: 367.027, Y: 120.269
ID: 388, X: 161.741, Y: 176.256
ID: 389, X: 102.021, Y: 196.577
ID: 390, X: 97.0445, Y: 199.066
ID: 391, X: 97.0445, Y: 204.042
ID: 392, X: 218.972, Y: 194.089
ID: 393, X: 131.881, Y: 209.019
ID: 394, X: 418.038, Y: 186.624
ID: 395, X: 348.365, Y: 228.925
ID: 396, X: 136.858, Y: 236.39
ID: 397, X: 149.299, Y: 241.367
ID: 398, X: 355.83, Y: 124.416
ID: 399, X: 554.896, Y: 283.669
ID: 400, X: 338.412, Y: 111.974
ID: 401, X: 218.972, Y: 186.624
ID: 402, X: 323.482, Y: 109.486
ID: 403, X: 330.947, Y: 111.974
ID: 404, X: 303.575, Y: 109.486
ID: 405, X: 380.713, Y: 156.764
ID: 406, X: 144.323, Y: 233.902
ID: 407, X: 129.393, Y: 199.066
ID: 408, X: 445.409, Y: 238.879
ID: 409, X: 502.641, Y: 268.739
ID: 410, X: 233.902, Y: 116.951
ID: 411, X: 106.998, Y: 201.554
ID: 412, X: 365.783, Y: 121.928
ID: 413, X: 121.928, Y: 201.554
ID: 414, X: 502.641, Y: 263.762
ID: 415, X: 231.414, Y: 218.972
ID: 416, X: 512.594, Y: 268.739
ID: 417, X: 552.407, Y: 258.785
ID: 418, X: 221.461, Y: 136.858
ID: 419, X: 475.269, Y: 288.645
ID: 420, X: 410.573, Y: 171.694
ID: 421, X: 343.388, Y: 365.783
ID: 422, X: 114.463, Y: 211.507
ID: 423, X: 390.666, Y: 164.229
ID: 424, X: 467.804, Y: 243.855
ID: 425, X: 375.736, Y: 164.229
ID: 426, X: 420.526, Y: 159.253
ID: 427, X: 204.042, Y: 159.253
ID: 428, X: 281.18, Y: 236.39
ID: 429, X: 258.785, Y: 106.998
ID: 430, X: 213.996, Y: 184.136
ID: 431, X: 432.968, Y: 320.993
ID: 432, X: 186.624, Y: 288.645
ID: 433, X: 349.36, Y: 367.276
ID: 434, X: 217.977, Y: 185.131
ID: 435, X: 343.388, Y: 364.29
ID: 436, X: 415.052, Y: 185.131
ID: 437, X: 304.57, Y: 107.495
ID: 438, X: 409.08, Y: 173.187
ID: 439, X: 217.977, Y: 194.089
ID: 440, X: 110.481, Y: 200.061
ID: 441, X: 95.5515, Y: 203.047
ID: 442, X: 331.444, Y: 110.481
ID: 443, X: 119.439, Y: 203.047
ID: 444, X: 337.416, Y: 110.481
ID: 445, X: 474.772, Y: 286.655
ID: 446, X: 217.977, Y: 203.047
ID: 447, X: 235.893, Y: 119.439
ID: 448, X: 364.29, Y: 122.425
ID: 449, X: 355.332, Y: 125.411
ID: 450, X: 131.383, Y: 209.019
ID: 451, X: 232.907, Y: 217.977
ID: 452, X: 346.374, Y: 226.935
ID: 453, X: 355.332, Y: 131.383
ID: 454, X: 507.617, Y: 268.739
ID: 455, X: 501.645, Y: 268.739
ID: 456, X: 128.397, Y: 197.075
ID: 457, X: 140.341, Y: 235.893
ID: 458, X: 220.963, Y: 137.355
ID: 459, X: 501.645, Y: 262.767
ID: 460, X: 280.683, Y: 235.893
ID: 461, X: 465.814, Y: 244.851
ID: 462, X: 316.514, Y: 244.851
ID: 463, X: 322.486, Y: 110.481
ID: 464, X: 149.299, Y: 241.865
ID: 465, X: 223.949, Y: 131.383
ID: 466, X: 444.912, Y: 238.879
ID: 467, X: 513.589, Y: 268.739
ID: 468, X: 385.192, Y: 152.285
ID: 469, X: 186.325, Y: 290.238
ID: 470, X: 333.236, Y: 111.079
ID: 471, X: 508.812, Y: 268.739
ID: 472, X: 236.49, Y: 118.245
ID: 473, X: 465.814, Y: 247.24
ID: 474, X: 447.898, Y: 236.49
ID: 475, X: 139.744, Y: 236.49
ID: 476, X: 347.569, Y: 225.74
ID: 477, X: 132.578, Y: 211.408
ID: 478, X: 415.649, Y: 186.325
ID: 479, X: 347.569, Y: 336.819
ID: 480, X: 111.079, Y: 211.408
ID: 481, X: 232.907, Y: 214.991
ID: 482, X: 343.985, Y: 365.485
ID: 483, X: 128.995, Y: 197.075
ID: 484, X: 218.574, Y: 193.492
ID: 485, X: 283.071, Y: 236.49
ID: 486, X: 476.563, Y: 283.071
ID: 487, X: 354.735, Y: 125.411
ID: 488, X: 150.494, Y: 243.656
ID: 489, X: 214.991, Y: 182.742
ID: 490, X: 408.483, Y: 171.993
ID: 491, X: 315.32, Y: 247.24
ID: 492, X: 365.485, Y: 121.828
ID: 493, X: 272.322, Y: 250.823
ID: 494, X: 139.744, Y: 182.742
ID: 495, X: 333.236, Y: 240.073
ID: 496, X: 429.982, Y: 171.993
ID: 497, X: 340.402, Y: 311.737
ID: 498, X: 354.735, Y: 365.485
ID: 499, X: 383.4, Y: 146.91
